22-Oct-2003,1030.36,
23-Oct-2003,1033.77,
24-Oct-2003,1028.91,
27-Oct-2003,1031.13,
28-Oct-2003,1046.79,
29-Oct-2003,1048.11,
30-Oct-2003,1046.94,
31-Oct-2003,1050.71,
3-Nov-2003,1059.02,
4-Nov-2003,1053.25,
5-Nov-2003,1051.81,
6-Nov-2003,1058.05,
7-Nov-2003,1053.21,
10-Nov-2003,1047.11,
11-Nov-2003,1046.57,
12-Nov-2003,1058.56,
13-Nov-2003,1058.41,
14-Nov-2003,1050.35,
17-Nov-2003,1043.63,
18-Nov-2003,1034.15,
19-Nov-2003,1042.44,
20-Nov-2003,1033.65,
21-Nov-2003,1035.28,
24-Nov-2003,1052.08,
25-Nov-2003,1053.89,
26-Nov-2003,1058.45,
28-Nov-2003,1058.20,
1-Dec-2003,1070.12,
2-Dec-2003,1066.62,
3-Dec-2003,1064.73,
4-Dec-2003,1069.72,
5-Dec-2003,1061.50,
8-Dec-2003,1069.30,
9-Dec-2003,1060.18,
10-Dec-2003,1059.05,
11-Dec-2003,1071.21,
12-Dec-2003,1074.14,
15-Dec-2003,1068.04,
16-Dec-2003,1075.13,
17-Dec-2003,1076.48,
18-Dec-2003,1089.18,
19-Dec-2003,1088.67,
22-Dec-2003,1092.94,
23-Dec-2003,1096.02,
24-Dec-2003,1094.04,
26-Dec-2003,1095.89,
29-Dec-2003,1109.48,
30-Dec-2003,1109.64,
31-Dec-2003,1111.92,
2-Jan-2004,1108.48,
5-Jan-2004,1122.22,
6-Jan-2004,1123.67,
7-Jan-2004,1126.33,
8-Jan-2004,1131.92,
9-Jan-2004,1121.86,
12-Jan-2004,1127.23,
13-Jan-2004,1121.22,
14-Jan-2004,1130.52,
15-Jan-2004,1132.05,
16-Jan-2004,1139.83,
20-Jan-2004,1138.77,
21-Jan-2004,1147.62,
22-Jan-2004,1143.94,
23-Jan-2004,1141.55,
26-Jan-2004,1155.37,
27-Jan-2004,1144.05,
28-Jan-2004,1128.48,
29-Jan-2004,1134.11,
30-Jan-2004,1131.13,
2-Feb-2004,1135.26,
3-Feb-2004,1136.03,
4-Feb-2004,1126.52,
5-Feb-2004,1128.59,
6-Feb-2004,1142.76,
9-Feb-2004,1139.81,
10-Feb-2004,1145.54,
11-Feb-2004,1157.76,
12-Feb-2004,1152.11,
13-Feb-2004,1145.81,
17-Feb-2004,1156.99,
18-Feb-2004,1151.82,
19-Feb-2004,1147.06,
20-Feb-2004,1144.11,
23-Feb-2004,1140.99,
24-Feb-2004,1139.09,
25-Feb-2004,1143.67,
26-Feb-2004,1144.91,
27-Feb-2004,1144.94,
1-Mar-2004,1155.97,
2-Mar-2004,1149.10,
3-Mar-2004,1151.04,
4-Mar-2004,1154.88,
5-Mar-2004,1156.86,
8-Mar-2004,1147.20,
9-Mar-2004,1140.58,
10-Mar-2004,1123.89,
11-Mar-2004,1106.78,
12-Mar-2004,1120.57,
15-Mar-2004,1104.49,
16-Mar-2004,1110.70,
17-Mar-2004,1123.75,
18-Mar-2004,1122.32,
19-Mar-2004,1109.78,
22-Mar-2004,1095.40,
23-Mar-2004,1093.95,
24-Mar-2004,1091.33,
25-Mar-2004,1109.19,
26-Mar-2004,1108.06,
29-Mar-2004,1122.47,
30-Mar-2004,1127.00,
31-Mar-2004,1126.21,
1-Apr-2004,1132.17,
2-Apr-2004,1141.81,
5-Apr-2004,1150.57,
6-Apr-2004,1148.16,
7-Apr-2004,1140.53,
8-Apr-2004,1139.32,
12-Apr-2004,1145.20,
13-Apr-2004,1129.44,
14-Apr-2004,1128.17,
15-Apr-2004,1128.84,
16-Apr-2004,1134.61,
19-Apr-2004,1135.82,
20-Apr-2004,1118.15,
21-Apr-2004,1124.09,
22-Apr-2004,1139.93,
23-Apr-2004,1140.60,
26-Apr-2004,1135.53,
27-Apr-2004,1138.11,
28-Apr-2004,1122.41,
29-Apr-2004,1113.89,
30-Apr-2004,1107.30,
3-May-2004,1117.49,
4-May-2004,1119.55,
5-May-2004,1121.53,
6-May-2004,1113.99,
7-May-2004,1098.70,
10-May-2004,1087.12,
11-May-2004,1095.45,
12-May-2004,1097.28,
13-May-2004,1096.44,
14-May-2004,1095.70,
17-May-2004,1084.10,
18-May-2004,1091.49,
19-May-2004,1088.68,
20-May-2004,1089.19,
21-May-2004,1093.56,
24-May-2004,1095.41,
25-May-2004,1113.05,
26-May-2004,1114.94,
27-May-2004,1121.28,
28-May-2004,1120.68,
1-Jun-2004,1121.20,
2-Jun-2004,1124.99,
3-Jun-2004,1116.64,
4-Jun-2004,1122.50,
7-Jun-2004,1140.42,
8-Jun-2004,1142.18,
9-Jun-2004,1131.33,
10-Jun-2004,1136.47,
14-Jun-2004,1125.29,
15-Jun-2004,1132.01,
16-Jun-2004,1133.56,
17-Jun-2004,1132.05,
18-Jun-2004,1135.02,
21-Jun-2004,1130.30,
22-Jun-2004,1134.41,
23-Jun-2004,1144.06,
24-Jun-2004,1140.65,
25-Jun-2004,1134.43,
28-Jun-2004,1133.35,
29-Jun-2004,1136.20,
30-Jun-2004,1140.84,
1-Jul-2004,1128.94,
2-Jul-2004,1125.38,
6-Jul-2004,1116.21,
7-Jul-2004,1118.33,
8-Jul-2004,1109.11,
9-Jul-2004,1112.81,
12-Jul-2004,1114.35,
13-Jul-2004,1115.14,
14-Jul-2004,1111.47,
15-Jul-2004,1106.69,
16-Jul-2004,1101.39,
19-Jul-2004,1100.90,
20-Jul-2004,1108.67,
21-Jul-2004,1093.88,
22-Jul-2004,1096.84,
23-Jul-2004,1086.20,
26-Jul-2004,1084.07,
27-Jul-2004,1094.83,
28-Jul-2004,1095.42,
29-Jul-2004,1100.43,
30-Jul-2004,1101.72,
2-Aug-2004,1106.62,
3-Aug-2004,1099.69,
4-Aug-2004,1098.63,
5-Aug-2004,1080.70,
6-Aug-2004,1063.97,
9-Aug-2004,1065.22,
10-Aug-2004,1079.04,
11-Aug-2004,1075.79,
12-Aug-2004,1063.23,
13-Aug-2004,1064.80,
16-Aug-2004,1079.34,
17-Aug-2004,1081.71,
18-Aug-2004,1095.17,
19-Aug-2004,1091.23,
20-Aug-2004,1098.35,
23-Aug-2004,1095.68,
24-Aug-2004,1096.19,
25-Aug-2004,1104.96,
26-Aug-2004,1105.09,
27-Aug-2004,1107.77,
30-Aug-2004,1099.15,
31-Aug-2004,1104.24,
1-Sep-2004,1105.91,
2-Sep-2004,1118.31,
3-Sep-2004,1113.63,
7-Sep-2004,1121.30,
8-Sep-2004,1116.27,
9-Sep-2004,1118.38,
10-Sep-2004,1123.92,
13-Sep-2004,1125.82,
14-Sep-2004,1128.33,
15-Sep-2004,1120.37,
16-Sep-2004,1123.50,
17-Sep-2004,1128.55,
20-Sep-2004,1122.20,
21-Sep-2004,1129.30,
22-Sep-2004,1113.56,
23-Sep-2004,1108.36,
24-Sep-2004,1110.11,
27-Sep-2004,1103.52,
28-Sep-2004,1110.06,
29-Sep-2004,1114.80,
30-Sep-2004,1114.58,
1-Oct-2004,1131.50,
4-Oct-2004,1135.17,
5-Oct-2004,1134.48,
6-Oct-2004,1142.05,
7-Oct-2004,1130.65,
8-Oct-2004,1122.14,
11-Oct-2004,1124.39,
12-Oct-2004,1121.84,
13-Oct-2004,1113.65,
14-Oct-2004,1103.29,
15-Oct-2004,1108.20,
18-Oct-2004,1114.02,
19-Oct-2004,1103.23,
20-Oct-2004,1103.66,
21-Oct-2004,1106.49,
22-Oct-2004,1095.74,
25-Oct-2004,1094.81,
26-Oct-2004,1111.09,
27-Oct-2004,1125.40,
28-Oct-2004,1127.44,
29-Oct-2004,1130.20,
1-Nov-2004,1130.51,
2-Nov-2004,1130.54,
3-Nov-2004,1143.20,
4-Nov-2004,1161.67,
5-Nov-2004,1166.17,
8-Nov-2004,1164.89,
9-Nov-2004,1164.08,
10-Nov-2004,1162.91,
11-Nov-2004,1173.48,
12-Nov-2004,1184.17,
15-Nov-2004,1183.81,
16-Nov-2004,1175.43,
17-Nov-2004,1181.94,
18-Nov-2004,1183.55,
19-Nov-2004,1170.34,
22-Nov-2004,1177.24,
23-Nov-2004,1176.94,
24-Nov-2004,1181.76,
26-Nov-2004,1182.65,
29-Nov-2004,1178.57,
30-Nov-2004,1173.82,
1-Dec-2004,1191.37,
2-Dec-2004,1190.33,
3-Dec-2004,1191.17,
6-Dec-2004,1190.25,
7-Dec-2004,1177.07,
8-Dec-2004,1182.81,
9-Dec-2004,1189.24,
10-Dec-2004,1188.00,
13-Dec-2004,1198.68,
14-Dec-2004,1203.38,
15-Dec-2004,1205.72,
16-Dec-2004,1203.21,
17-Dec-2004,1194.22,
20-Dec-2004,1194.65,
21-Dec-2004,1205.45,
22-Dec-2004,1209.57,
23-Dec-2004,1210.13,
27-Dec-2004,1204.92,
28-Dec-2004,1213.54,
29-Dec-2004,1213.45,
30-Dec-2004,1213.55,
31-Dec-2004,1211.92,
3-Jan-2005,1202.08,
4-Jan-2005,1188.05,
5-Jan-2005,1183.74,
6-Jan-2005,1187.89,
7-Jan-2005,1186.19,
10-Jan-2005,1190.25,
11-Jan-2005,1182.99,
12-Jan-2005,1187.7,
13-Jan-2005,1177.45,
14-Jan-2005,1184.52,
18-Jan-2005,1195.98,
19-Jan-2005,1184.63,
20-Jan-2005,1175.41,
21-Jan-2005,1167.87,
24-Jan-2005,1163.75,
25-Jan-2005,1168.41,
26-Jan-2005,1174.07,
27-Jan-2005,1174.55,
28-Jan-2005,1171.36,
31-Jan-2005,1181.27,
1-Feb-2005,1189.41,
2-Feb-2005,1193.19,
3-Feb-2005,1189.89,
4-Feb-2005,1203.03,
7-Feb-2005,1201.72,
8-Feb-2005,1202.3,
9-Feb-2005,1191.99,
10-Feb-2005,1197.01,
11-Feb-2005,1205.3,
14-Feb-2005,1206.14,
15-Feb-2005,1210.12,
16-Feb-2005,1210.34,
17-Feb-2005,1200.75,
18-Feb-2005,1201.59,
22-Feb-2005,1184.16,
23-Feb-2005,1190.8,
24-Feb-2005,1200.2,
25-Feb-2005,1211.37,
28-Feb-2005,1203.6,
1-Mar-2005,1210.41,
2-Mar-2005,1210.08,
3-Mar-2005,1210.47,
4-Mar-2005,1222.12,
7-Mar-2005,1225.31,
8-Mar-2005,1219.43,
9-Mar-2005,1207.01,
10-Mar-2005,1209.25,
11-Mar-2005,1200.08,
14-Mar-2005,1206.83,
15-Mar-2005,1197.75,
16-Mar-2005,1188.07,
17-Mar-2005,1190.21,
18-Mar-2005,1189.65,
21-Mar-2005,1183.78,
22-Mar-2005,1171.71,
23-Mar-2005,1172.53,
24-Mar-2005,1171.42,
28-Mar-2005,1174.28,
29-Mar-2005,1165.36,
30-Mar-2005,1181.41,
31-Mar-2005,1180.59,
1-Apr-2005,1172.92,
4-Apr-2005,1176.12,
5-Apr-2005,1181.39,
6-Apr-2005,1184.07,
7-Apr-2005,1191.14,
8-Apr-2005,1181.2,
11-Apr-2005,1181.21,
12-Apr-2005,1187.76,
13-Apr-2005,1173.79,
14-Apr-2005,1162.05,
15-Apr-2005,1142.62,
18-Apr-2005,1145.98,
19-Apr-2005,1152.78,
20-Apr-2005,1137.5,
21-Apr-2005,1159.95,
22-Apr-2005,1152.12,
25-Apr-2005,1162.1,
26-Apr-2005,1151.74,
27-Apr-2005,1156.38,
28-Apr-2005,1143.22,
29-Apr-2005,1156.85,
2-May-2005,1162.16,
3-May-2005,1161.17,
4-May-2005,1175.65,
5-May-2005,1172.63,
6-May-2005,1171.35,
9-May-2005,1178.84,
10-May-2005,1166.22,
11-May-2005,1171.11,
12-May-2005,1159.36,
13-May-2005,1154.05,
16-May-2005,1165.69,
17-May-2005,1173.8,
18-May-2005,1185.56,
19-May-2005,1191.08,
20-May-2005,1189.28,
23-May-2005,1193.86,
24-May-2005,1194.07,
25-May-2005,1190.01,
26-May-2005,1197.62,
27-May-2005,1198.78,
31-May-2005,1191.5,
1-Jun-2005,1202.27,
2-Jun-2005,1204.29,
3-Jun-2005,1196.02,
6-Jun-2005,1197.51,
7-Jun-2005,1197.26,
8-Jun-2005,1194.67,
9-Jun-2005,1200.93,
10-Jun-2005,1198.11,
13-Jun-2005,1200.82,
14-Jun-2005,1203.91,
15-Jun-2005,1206.58,
16-Jun-2005,1210.96,
17-Jun-2005,1216.96,
20-Jun-2005,1216.1,
21-Jun-2005,1213.61,
22-Jun-2005,1213.88,
23-Jun-2005,1200.73,
24-Jun-2005,1191.57,
27-Jun-2005,1190.69,
28-Jun-2005,1201.57,
29-Jun-2005,1199.85,
30-Jun-2005,1191.33,
1-Jul-2005,1194.44,
5-Jul-2005,1204.99,
6-Jul-2005,1194.94,
7-Jul-2005,1197.87,
8-Jul-2005,1211.86,
11-Jul-2005,1219.44,
12-Jul-2005,1222.21,
13-Jul-2005,1223.29,
14-Jul-2005,1226.5,
15-Jul-2005,1227.92,
18-Jul-2005,1221.13,
19-Jul-2005,1229.35,
20-Jul-2005,1235.2,
21-Jul-2005,1227.04,
22-Jul-2005,1233.68,
25-Jul-2005,1229.03,
26-Jul-2005,1231.16,
27-Jul-2005,1236.79,
28-Jul-2005,1243.72,
29-Jul-2005,1234.18,
1-Aug-2005,1235.35,
2-Aug-2005,1244.12,
3-Aug-2005,1245.04,
4-Aug-2005,1235.86,
5-Aug-2005,1226.42,
8-Aug-2005,1223.13,
9-Aug-2005,1231.38,
10-Aug-2005,1229.13,
11-Aug-2005,1237.81,
12-Aug-2005,1230.39,
15-Aug-2005,1233.87,
16-Aug-2005,1219.34,
17-Aug-2005,1220.24,
18-Aug-2005,1219.02,
19-Aug-2005,1219.71,
22-Aug-2005,1221.73,
23-Aug-2005,1217.57,
24-Aug-2005,1209.59,
25-Aug-2005,1212.39,
26-Aug-2005,1205.1,
29-Aug-2005,1212.28,
30-Aug-2005,1208.41,
31-Aug-2005,1220.33,
1-Sep-2005,1221.59,
2-Sep-2005,1218.02,
6-Sep-2005,1233.39,
7-Sep-2005,1236.36,
8-Sep-2005,1231.67,
9-Sep-2005,1241.48,
12-Sep-2005,1240.56,
13-Sep-2005,1231.2,
14-Sep-2005,1227.16,
15-Sep-2005,1227.73,
16-Sep-2005,1237.91,
19-Sep-2005,1231.02,
20-Sep-2005,1221.34,
21-Sep-2005,1210.2,
22-Sep-2005,1214.62,
23-Sep-2005,1215.29,
26-Sep-2005,1215.63,
27-Sep-2005,1215.66,
28-Sep-2005,1216.89,
29-Sep-2005,1227.68,
30-Sep-2005,1228.81,
3-Oct-2005,1226.7,
4-Oct-2005,1214.47,
5-Oct-2005,1196.39,
6-Oct-2005,1191.49,
7-Oct-2005,1195.9,
10-Oct-2005,1187.33,
11-Oct-2005,1184.87,
12-Oct-2005,1177.68,
13-Oct-2005,1176.84,
14-Oct-2005,1186.57,
17-Oct-2005,1190.1,
18-Oct-2005,1178.14,
19-Oct-2005,1195.76,
20-Oct-2005,1177.8,
21-Oct-2005,1179.59,
24-Oct-2005,1199.38,
25-Oct-2005,1196.54,
26-Oct-2005,1191.38,
27-Oct-2005,1178.9,
28-Oct-2005,1198.41,
31-Oct-2005,1207.01,
1-Nov-2005,1202.76,
2-Nov-2005,1214.76,
3-Nov-2005,1219.94,
4-Nov-2005,1220.14,
7-Nov-2005,1222.81,
8-Nov-2005,1218.59,
9-Nov-2005,1220.65,
10-Nov-2005,1230.96,
11-Nov-2005,1234.72,
14-Nov-2005,1233.76,
15-Nov-2005,1229.01,
16-Nov-2005,1231.21,
17-Nov-2005,1242.8,
18-Nov-2005,1248.27,
21-Nov-2005,1254.85,
22-Nov-2005,1261.23,
23-Nov-2005,1265.61,
25-Nov-2005,1268.25,
28-Nov-2005,1257.46,
29-Nov-2005,1257.48,
30-Nov-2005,1249.48,
1-Dec-2005,1264.67,
2-Dec-2005,1265.08,
5-Dec-2005,1262.09,
6-Dec-2005,1263.7,
7-Dec-2005,1257.37,
8-Dec-2005,1255.84,
9-Dec-2005,1259.37,
12-Dec-2005,1260.43,
13-Dec-2005,1267.43,
14-Dec-2005,1272.74,
15-Dec-2005,1270.94,
16-Dec-2005,1267.32,
19-Dec-2005,1259.92,
20-Dec-2005,1259.62,
21-Dec-2005,1262.79,
22-Dec-2005,1268.12,
23-Dec-2005,1268.66,
27-Dec-2005,1256.54,
28-Dec-2005,1258.17,
29-Dec-2005,1254.42,
30-Dec-2005,1248.29,
3-Jan-2006,1268.8,
4-Jan-2006,1273.46,
5-Jan-2006,1273.48,
6-Jan-2006,1285.45,
9-Jan-2006,1290.15,
10-Jan-2006,1289.69,
11-Jan-2006,1294.18,
12-Jan-2006,1286.06,
13-Jan-2006,1287.61,
17-Jan-2006,1282.93,
18-Jan-2006,1277.93,
19-Jan-2006,1285.04,
20-Jan-2006,1261.49,
23-Jan-2006,1263.82,
24-Jan-2006,1266.86,
25-Jan-2006,1264.68,
26-Jan-2006,1273.83,
27-Jan-2006,1283.72,
30-Jan-2006,1285.2,
31-Jan-2006,1280.08,
1-Feb-2006,1282.46,
2-Feb-2006,1270.84,
3-Feb-2006,1264.03,
6-Feb-2006,1265.02,
7-Feb-2006,1254.78,
8-Feb-2006,1265.65,
9-Feb-2006,1263.78,
10-Feb-2006,1266.99,
13-Feb-2006,1262.86,
14-Feb-2006,1275.53,
15-Feb-2006,1280,
16-Feb-2006,1289.38,
17-Feb-2006,1287.24,
21-Feb-2006,1283.04,
22-Feb-2006,1292.67,
23-Feb-2006,1287.79,
24-Feb-2006,1289.43,
27-Feb-2006,1294.12,
28-Feb-2006,1280.66,
1-Mar-2006,1291.24,
2-Mar-2006,1289.14,
3-Mar-2006,1287.23,
6-Mar-2006,1278.26,
7-Mar-2006,1275.88,
8-Mar-2006,1278.47,
9-Mar-2006,1272.23,
10-Mar-2006,1281.58,
13-Mar-2006,1284.13,
14-Mar-2006,1297.48,
15-Mar-2006,1303.02,
16-Mar-2006,1305.33,
17-Mar-2006,1307.25,
20-Mar-2006,1305.08,
21-Mar-2006,1297.23,
22-Mar-2006,1305.04,
23-Mar-2006,1301.67,
24-Mar-2006,1302.95,
27-Mar-2006,1301.61,
28-Mar-2006,1293.23,
29-Mar-2006,1302.89,
30-Mar-2006,1300.25,
31-Mar-2006,1294.83,
3-Apr-2006,1297.81,
4-Apr-2006,1305.93,
5-Apr-2006,1311.56,
6-Apr-2006,1309.04,
7-Apr-2006,1295.5,
10-Apr-2006,1296.6,
11-Apr-2006,1286.57,
12-Apr-2006,1288.12,
13-Apr-2006,1289.12,
17-Apr-2006,1285.33,
18-Apr-2006,1307.65,
19-Apr-2006,1309.93,
20-Apr-2006,1311.46,
21-Apr-2006,1311.28,
24-Apr-2006,1308.11,
25-Apr-2006,1301.74,
26-Apr-2006,1305.41,
27-Apr-2006,1309.72,
28-Apr-2006,1310.61,
1-May-2006,1305.19,
2-May-2006,1313.21,
3-May-2006,1307.85,
4-May-2006,1312.25,
5-May-2006,1325.76,
8-May-2006,1324.66,
9-May-2006,1325.14,
10-May-2006,1322.85,
11-May-2006,1305.92,
12-May-2006,1291.24,
15-May-2006,1294.5,
16-May-2006,1292.08,
17-May-2006,1270.32,
18-May-2006,1261.81,
19-May-2006,1267.03,
22-May-2006,1262.07,
23-May-2006,1256.58,
24-May-2006,1258.57,
25-May-2006,1272.88,
26-May-2006,1280.16,
30-May-2006,1259.84,
31-May-2006,1270.09,
1-Jun-2006,1285.71,
2-Jun-2006,1288.22,
5-Jun-2006,1265.29,
6-Jun-2006,1263.85,
7-Jun-2006,1256.15,
8-Jun-2006,1257.93,
9-Jun-2006,1252.3,
12-Jun-2006,1236.4,
13-Jun-2006,1223.69,
14-Jun-2006,1230.04,
15-Jun-2006,1256.16,
16-Jun-2006,1251.54,
19-Jun-2006,1240.14,
20-Jun-2006,1240.12,
21-Jun-2006,1252.2,
22-Jun-2006,1245.6,
23-Jun-2006,1244.5,
26-Jun-2006,1250.56,
27-Jun-2006,1239.2,
28-Jun-2006,1246,
29-Jun-2006,1272.87,
30-Jun-2006,1270.2,
3-Jul-2006,1280.19,
5-Jul-2006,1270.91,
6-Jul-2006,1274.08,
7-Jul-2006,1265.48,
10-Jul-2006,1267.34,
11-Jul-2006,1272.52,
12-Jul-2006,1258.6,
13-Jul-2006,1242.29,
14-Jul-2006,1236.2,
17-Jul-2006,1234.49,
18-Jul-2006,1236.86,
19-Jul-2006,1259.81,
20-Jul-2006,1249.13,
21-Jul-2006,1240.29,
24-Jul-2006,1260.91,
25-Jul-2006,1268.88,
26-Jul-2006,1268.4,
27-Jul-2006,1263.2,
28-Jul-2006,1278.55,
31-Jul-2006,1276.66,
1-Aug-2006,1270.92,
2-Aug-2006,1278.55,
3-Aug-2006,1280.27,
4-Aug-2006,1279.36,
7-Aug-2006,1275.77,
8-Aug-2006,1271.48,
9-Aug-2006,1265.95,
10-Aug-2006,1271.81,
11-Aug-2006,1266.74,
14-Aug-2006,1268.21,
15-Aug-2006,1285.58,
16-Aug-2006,1295.43,
17-Aug-2006,1297.48,
18-Aug-2006,1302.3,
21-Aug-2006,1297.52,
22-Aug-2006,1298.82,
23-Aug-2006,1292.99,
24-Aug-2006,1296.06,
25-Aug-2006,1295.09,
28-Aug-2006,1301.78,
29-Aug-2006,1304.28,
30-Aug-2006,1304.27,
31-Aug-2006,1303.82,
1-Sep-2006,1311.01,
5-Sep-2006,1313.25,
6-Sep-2006,1300.26,
7-Sep-2006,1294.02,
8-Sep-2006,1298.92,
11-Sep-2006,1299.54,
12-Sep-2006,1313.11,
13-Sep-2006,1318.07,
14-Sep-2006,1316.28,
15-Sep-2006,1319.87,
18-Sep-2006,1321.18,
19-Sep-2006,1318.31,
20-Sep-2006,1325.18,
21-Sep-2006,1318.03,
22-Sep-2006,1314.78,
25-Sep-2006,1326.37,
26-Sep-2006,1336.34,
27-Sep-2006,1336.59,
28-Sep-2006,1339.15,
29-Sep-2006,1335.85,
2-Oct-2006,1331.32,
3-Oct-2006,1334.11,
4-Oct-2006,1350.22,
5-Oct-2006,1353.22,
6-Oct-2006,1349.58,
9-Oct-2006,1350.66,
10-Oct-2006,1353.42,
11-Oct-2006,1349.95,
12-Oct-2006,1362.83,
13-Oct-2006,1365.62,
16-Oct-2006,1369.05,
17-Oct-2006,1364.05,
18-Oct-2006,1365.96,
19-Oct-2006,1366.96,
20-Oct-2006,1368.6,
23-Oct-2006,1377.02,
24-Oct-2006,1377.38,
25-Oct-2006,1382.22,
26-Oct-2006,1389.08,
27-Oct-2006,1377.34,
30-Oct-2006,1377.93,
31-Oct-2006,1377.94,
1-Nov-2006,1367.81,
2-Nov-2006,1367.34,
3-Nov-2006,1364.3,
6-Nov-2006,1379.78,
7-Nov-2006,1382.84,
8-Nov-2006,1385.72,
9-Nov-2006,1378.33,
10-Nov-2006,1380.9,
13-Nov-2006,1384.42,
14-Nov-2006,1393.22,
15-Nov-2006,1396.57,
16-Nov-2006,1399.76,
17-Nov-2006,1401.2,
20-Nov-2006,1400.5,
21-Nov-2006,1402.81,
22-Nov-2006,1406.09,
24-Nov-2006,1400.95,
27-Nov-2006,1381.9,
28-Nov-2006,1386.72,
29-Nov-2006,1399.48,
30-Nov-2006,1400.63,
1-Dec-2006,1396.71,
4-Dec-2006,1409.12,
5-Dec-2006,1414.76,
6-Dec-2006,1412.9,
7-Dec-2006,1407.29,
8-Dec-2006,1409.84,
11-Dec-2006,1413.04,
12-Dec-2006,1411.56,
13-Dec-2006,1413.21,
14-Dec-2006,1425.49,
15-Dec-2006,1427.09,
18-Dec-2006,1422.48,
19-Dec-2006,1425.55,
20-Dec-2006,1423.53,
21-Dec-2006,1418.3,
22-Dec-2006,1410.76,
26-Dec-2006,1416.9,
27-Dec-2006,1426.84,
28-Dec-2006,1424.73,
29-Dec-2006,1418.3,
3-Jan-2007,1416.6,
4-Jan-2007,1418.34,
5-Jan-2007,1409.71,
8-Jan-2007,1412.84,
9-Jan-2007,1412.11,
10-Jan-2007,1414.85,
11-Jan-2007,1423.82,
12-Jan-2007,1430.73,
16-Jan-2007,1431.9,
17-Jan-2007,1430.62,
18-Jan-2007,1426.37,
19-Jan-2007,1430.5,
22-Jan-2007,1422.95,
23-Jan-2007,1427.99,
24-Jan-2007,1440.13,
25-Jan-2007,1423.9,
26-Jan-2007,1422.18,
29-Jan-2007,1420.62,
30-Jan-2007,1428.82,
31-Jan-2007,1438.24,
1-Feb-2007,1445.94,
2-Feb-2007,1448.39,
5-Feb-2007,1446.99,
6-Feb-2007,1448,
7-Feb-2007,1450.02,
8-Feb-2007,1448.31,
9-Feb-2007,1438.06,
12-Feb-2007,1433.37,
13-Feb-2007,1444.26,
14-Feb-2007,1455.3,
15-Feb-2007,1456.81,
16-Feb-2007,1455.54,
20-Feb-2007,1459.68,
21-Feb-2007,1457.63,
22-Feb-2007,1456.38,
23-Feb-2007,1451.19,
26-Feb-2007,1449.37,
27-Feb-2007,1399.04,
28-Feb-2007,1406.82,
1-Mar-2007,1403.17,
2-Mar-2007,1387.17,
5-Mar-2007,1374.12,
6-Mar-2007,1395.41,
7-Mar-2007,1391.97,
8-Mar-2007,1401.89,
9-Mar-2007,1402.85,
12-Mar-2007,1406.6,
13-Mar-2007,1377.95,
14-Mar-2007,1387.17,
15-Mar-2007,1392.28,
16-Mar-2007,1386.95,
19-Mar-2007,1402.06,
20-Mar-2007,1410.94,
21-Mar-2007,1435.04,
22-Mar-2007,1434.54,
23-Mar-2007,1436.11,
26-Mar-2007,1437.5,
27-Mar-2007,1428.61,
28-Mar-2007,1417.23,
29-Mar-2007,1422.53,
30-Mar-2007,1420.86,
2-Apr-2007,1424.55,
3-Apr-2007,1437.77,
4-Apr-2007,1439.37,
5-Apr-2007,1443.76,
9-Apr-2007,1444.61,
10-Apr-2007,1448.39,
11-Apr-2007,1438.87,
12-Apr-2007,1447.8,
13-Apr-2007,1452.85,
16-Apr-2007,1468.47,
17-Apr-2007,1471.48,
18-Apr-2007,1472.5,
19-Apr-2007,1470.73,
20-Apr-2007,1484.35,
23-Apr-2007,1480.93,
24-Apr-2007,1480.41,
25-Apr-2007,1495.42,
26-Apr-2007,1494.25,
27-Apr-2007,1494.07,
30-Apr-2007,1482.37,
1-May-2007,1486.3,
2-May-2007,1495.92,
3-May-2007,1502.39,
4-May-2007,1505.62,
7-May-2007,1509.48,
8-May-2007,1507.72,
9-May-2007,1512.58,
10-May-2007,1491.47,
11-May-2007,1505.85,
14-May-2007,1503.15,
15-May-2007,1501.19,
16-May-2007,1514.14,
17-May-2007,1512.75,
18-May-2007,1522.75,
21-May-2007,1525.1,
22-May-2007,1524.12,
23-May-2007,1522.28,
24-May-2007,1507.51,
25-May-2007,1515.73,
29-May-2007,1518.11,
30-May-2007,1530.23,
31-May-2007,1530.62,
1-Jun-2007,1536.34,
4-Jun-2007,1539.18,
5-Jun-2007,1530.95,
6-Jun-2007,1517.38,
7-Jun-2007,1490.72,
8-Jun-2007,1507.67,
11-Jun-2007,1509.12,
12-Jun-2007,1493,
13-Jun-2007,1515.67,
14-Jun-2007,1522.97,
15-Jun-2007,1532.91,
18-Jun-2007,1531.05,
19-Jun-2007,1533.7,
20-Jun-2007,1512.84,
21-Jun-2007,1522.19,
22-Jun-2007,1502.56,
25-Jun-2007,1497.74,
26-Jun-2007,1492.89,
27-Jun-2007,1506.34,
28-Jun-2007,1505.71,
29-Jun-2007,1503.35,
2-Jul-2007,1519.43,
3-Jul-2007,1524.87,
5-Jul-2007,1525.4,
6-Jul-2007,1530.44,
9-Jul-2007,1531.85,
10-Jul-2007,1510.12,
11-Jul-2007,1518.76,
12-Jul-2007,1547.7,
13-Jul-2007,1552.5,
16-Jul-2007,1549.52,
17-Jul-2007,1549.37,
18-Jul-2007,1546.17,
19-Jul-2007,1553.08,
20-Jul-2007,1534.1,
23-Jul-2007,1541.57,
24-Jul-2007,1511.04,
25-Jul-2007,1518.09,
